,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
812,812,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
813,813,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
814,814,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
815,815,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
816,816,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
817,817,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
818,818,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
819,819,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
820,820,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
821,821,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
822,822,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
823,823,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
824,824,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
825,825,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
826,826,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
827,827,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
828,828,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
829,829,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
830,830,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
831,831,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
832,832,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
833,833,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
834,834,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
835,835,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
836,836,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
837,837,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
838,838,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
839,839,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
840,840,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
841,841,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
842,842,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
843,843,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
844,844,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
845,845,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
846,846,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
847,847,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
848,848,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
849,849,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
850,850,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
851,851,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
852,852,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
853,853,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
854,854,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
855,855,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
856,856,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
857,857,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
858,858,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
859,859,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
860,860,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
861,861,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
862,862,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
863,863,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
864,864,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
865,865,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
866,866,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
867,867,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
868,868,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
869,869,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
870,870,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
871,871,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
872,872,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
873,873,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
874,874,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
875,875,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
876,876,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
877,877,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
878,878,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
879,879,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
880,880,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
881,881,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
882,882,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
883,883,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
884,884,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
885,885,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
886,886,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
887,887,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
888,888,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
889,889,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
890,890,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
891,891,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1/EM1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
892,892,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
893,893,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
894,894,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
895,895,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
896,896,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
897,897,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
